0,7,3,-0.549819786765
0,7,4,-0.600918562305
0,7,5,-0.367645058555
0,7,6,0.0924868952977
0,7,7,0.325165928181
0,7,8,0.127179102103
0,7,9,0.024036519522
0,7,10,0.0128068891953
0,8,0,0.067445143407
0,8,1,-0.0399623812214
0,8,2,-0.282968321371
0,8,3,-0.624659189158
0,8,4,-0.769373387691
0,8,5,-0.612227740719
0,8,6,-0.127438086775
0,8,7,0.243664578809
0,8,8,0.140108762065
0,8,9,0.0875885963003
0,8,10,0.0880597961851
0,9,0,0.0350464029004
0,9,1,-0.0320221018104
0,9,2,-0.235541779051
0,9,3,-0.67781624763
0,9,4,-0.899629319863
0,9,5,-0.855794265094
0,9,6,-0.471606923948
0,9,7,0.0645700568435
0,9,8,0.120838490609
0,9,9,0.102265529084
0,9,10,0.103234688114
0,10,0,0.0231624050335
0,10,1,0.000836816910401
0,10,2,-0.129948135801
0,10,3,-0.663554396534
0,10,4,-0.972898963392
0,10,5,-1.01263130328
0,10,6,-0.804438977914
0,10,7,-0.166263119861
0,10,8,0.101971696107
0,10,9,0.104116932564
0,10,10,0.104716563256
1,0,0,0.349868643508
1,0,1,0.274362939116
1,0,2,0.134092004443
1,0,3,0.00335467854786
1,0,4,-0.218902465448
1,0,5,-0.493975893226
1,0,6,-0.687930436082
1,0,7,-0.756894803794
1,0,8,-0.705181557383
1,0,9,-0.507048421129
1,0,10,-0.149499671875
1,1,0,0.313584195034
1,1,1,0.337403341558
1,1,2,0.19123145707
1,1,3,-0.0392813938302
1,1,4,-0.176715284429
1,1,5,-0.395815782416
1,1,6,-0.612105852198
1,1,7,-0.719315519497
1,1,8,-0.687285830721
1,1,9,-0.494227501348
1,1,10,-0.284615263068
1,2,0,0.461164604133
1,2,1,0.630461658873
1,2,2,0.466812625128
1,2,3,0.112732818878
1,2,4,-0.122833909437
1,2,5,-0.285943257059
1,2,6,-0.468708713468
1,2,7,-0.573012956525
1,2,8,-0.505899798797
1,2,9,-0.347293816914
1,2,10,-0.397475633309
1,3,0,0.907759761401
1,3,1,0.742965894151
1,3,2,0.440404519327
1,3,3,0.256149305381
1,3,4,0.0164160304739
1,3,5,-0.150092132686
1,3,6,-0.262578989909
1,3,7,-0.252712309724
1,3,8,-0.156642989462
1,3,9,-0.270678670698
1,3,10,-0.381227425052
1,4,0,1.08497845788
1,4,1,0.689092792502
1,4,2,0.248572275988
1,4,3,0.0720651797431
1,4,4,-0.0794129237737
1,4,5,-0.154645788469
1,4,6,-0.135297002615
1,4,7,-0.0218573834041
1,4,8,-0.0316124234518
1,4,9,-0.210578121905
1,4,10,-0.322313755994
1,5,0,0.843761814623
1,5,1,0.578179183642
1,5,2,0.0913601676031
1,5,3,-0.143399774566
1,5,4,-0.248946763974
1,5,5,-0.219007783517
1,5,6,-0.0804538068951
1,5,7,0.0737246158338
1,5,8,0.032414177099
1,5,9,-0.114241570345
1,5,10,-0.210625988587
1,6,0,0.408901424335
1,6,1,0.362971098521
1,6,2,-0.0443697806477
1,6,3,-0.313171435741
1,6,4,-0.373383336971
1,6,5,-0.264949155238
1,6,6,-0.0701253438171
1,6,7,0.0924431586735
1,6,8,0.0754177214727
1,6,9,-0.0102833412983
1,6,10,-0.0722683209108
1,7,0,0.150643421561
1,7,1,0.0855623703287
1,7,2,-0.205525399541
1,7,3,-0.500841838694
1,7,4,-0.538882114304
1,7,5,-0.378246328736
1,7,6,-0.127150167313
1,7,7,0.0718327526739
1,7,8,0.091737307179
1,7,9,0.0505494310378
1,7,10,0.0199632884465
1,8,0,0.0614817200778
1,8,1,-0.0910108115458
1,8,2,-0.358728711478
1,8,3,-0.699720022899
1,8,4,-0.749487590531
1,8,5,-0.586132417245
1,8,6,-0.278092294707
1,8,7,0.0129004527565
1,8,8,0.0809533413583
1,8,9,0.0584501566748
1,8,10,0.0414551919388
1,9,0,0.0197803248089
1,9,1,-0.141376010696
1,9,2,-0.420055484988
1,9,3,-0.846292417264
1,9,4,-0.931265503151
1,9,5,-0.818477044482
1,9,6,-0.513115538074
1,9,7,-0.0969142367582
1,9,8,0.0522958146335
1,9,9,0.0417275681727
1,9,10,0.0316187232908
1,10,0,-0.00386481534034
1,10,1,-0.0771686623421
1,10,2,-0.286324732556
1,10,3,-0.875351601109
1,10,4,-1.05038315356
1,10,5,-0.997686347935
1,10,6,-0.758410406661
1,10,7,-0.247082383799
1,10,8,0.0229042691707
1,10,9,0.0262380985193
1,10,10,0.0212708637739
2,0,0,0.354143097218
2,0,1,0.313050792721
2,0,2,0.186418499453
2,0,3,0.147185241877
2,0,4,-0.0313553003214
2,0,5,-0.286896542445
2,0,6,-0.436815680178
2,0,7,-0.405209183527
2,0,8,-0.181511696532
2,0,9,0.17071678357
2,0,10,0.483128488176
2,1,0,0.335617066901
2,1,1,0.33118946852
2,1,2,0.10131170482
2,1,3,-0.11063252839
2,1,4,-0.199380905737
2,1,5,-0.36472294105
2,1,6,-0.483546532051
2,1,7,-0.465226744136
2,1,8,-0.289611527015
2,1,9,-0.00753805704701
2,1,10,0.160941779972
2,2,0,0.404023611045
2,2,1,0.529182277489
2,2,2,0.340302808341
2,2,3,-0.0436465971638
2,2,4,-0.284793610466
2,2,5,-0.39455343369
2,2,6,-0.459830753001
2,2,7,-0.443805201483
2,2,8,-0.309714238233
2,2,9,-0.145286161313
2,2,10,-0.247655237737
2,3,0,0.829259854797
2,3,1,0.752751116009
2,3,2,0.435975634243
2,3,3,0.167086964714
2,3,4,-0.113109527218
2,3,5,-0.250706320555
2,3,6,-0.280507165515
2,3,7,-0.210129945175
2,3,8,-0.0422944139852
2,3,9,-0.0820831844832
2,3,10,-0.271283501193
2,4,0,1.0627484979
2,4,1,0.753963905786
2,4,2,0.317692982649
2,4,3,0.0846945273179
2,4,4,-0.119573226128
2,4,5,-0.200864731057
2,4,6,-0.161486348767
2,4,7,-0.00337902783256
2,4,8,0.11560699868
2,4,9,-0.0252289496469
2,4,10,-0.210468679021
2,5,0,0.796423281167
2,5,1,0.649211906015
2,5,2,0.178420299192
2,5,3,-0.103979267012
2,5,4,-0.262341393518
2,5,5,-0.272182069106
2,5,6,-0.174523175542
2,5,7,0.0357666580354
2,5,8,0.147147391542
2,5,9,0.0317882623735
2,5,10,-0.115532371313
2,6,0,0.362381959261
2,6,1,0.412070070319
2,6,2,0.0488254708294
2,6,3,-0.263926442074
2,6,4,-0.374805851158
2,6,5,-0.33386891542
2,6,6,-0.221240873412
2,6,7,0.00151161066556
2,6,8,0.14055038681
2,6,9,0.070101547022
2,6,10,-0.0383077682449
2,7,0,0.140925728209
2,7,1,0.103394078181
2,7,2,-0.143491867537
2,7,3,-0.443624662055
2,7,4,-0.4997902937
2,7,5,-0.410997851568
2,7,6,-0.276824947888
2,7,7,-0.045987062534
2,7,8,0.114010927501
2,7,9,0.0622272668818
2,7,10,-0.0275931445455
2,8,0,0.0836856334115
2,8,1,-0.0743067623937
2,8,2,-0.370315412648
2,8,3,-0.678786889459
2,8,4,-0.693418791226
2,8,5,-0.554174431187
2,8,6,-0.361849056045
2,8,7,-0.102910261599
2,8,8,0.0601316754631
2,8,9,0.000693302337492
2,8,10,-0.082200089665
2,9,0,0.0626562513139
2,9,1,-0.110344280305
2,9,2,-0.470646122155
2,9,3,-0.884057313431
2,9,4,-0.916327756772
2,9,5,-0.767905212144
2,9,6,-0.502711432971
2,9,7,-0.185326880993
2,9,8,-0.0262458976981
2,9,9,-0.0906712492137
2,9,10,-0.156849235599
2,10,0,0.0418920061665
2,10,1,-0.0622360652244
2,10,2,-0.379968588581
2,10,3,-0.952565727054
2,10,4,-1.07058349298
2,10,5,-0.974983760301
2,10,6,-0.698760494533
2,10,7,-0.300128612354
2,10,8,-0.121235474601
2,10,9,-0.166848470855
2,10,10,-0.209578093298
3,0,0,0.341861503325
3,0,1,0.328871866538
3,0,2,0.259158979951
3,0,3,0.289819824752
3,0,4,0.226099802534
3,0,5,0.0802718227093
3,0,6,0.0157921335279
3,0,7,0.104646442325
3,0,8,0.302211276286
3,0,9,0.490592727267
3,0,10,0.597682308753
3,1,0,0.339435184498
3,1,1,0.348910781288
3,1,2,0.203640417092
3,1,3,0.0148302045766
3,1,4,-0.0314987658754
3,1,5,-0.111037316787
3,1,6,-0.145927436362
3,1,7,-0.0815249012885
3,1,8,0.0608665390982
3,1,9,0.196454002415
3,1,10,0.232797373112
3,2,0,0.387163711905
3,2,1,0.481470695584
3,2,2,0.381991382823
3,2,3,0.0483097522406
3,2,4,-0.182557137114
3,2,5,-0.24205576223
3,2,6,-0.23701800764
3,2,7,-0.195363244785
3,2,8,-0.123317501604
3,2,9,-0.0831250295516
3,2,10,-0.164812684211
3,3,0,0.666415380633
3,3,1,0.67592546415
3,3,2,0.453562650669
3,3,3,0.200921323881
3,3,4,-0.0581320622905
3,3,5,-0.166694269213
3,3,6,-0.152518877962
3,3,7,-0.0977254085203
3,3,8,-0.0338724776514
3,3,9,-0.0709440094435
3,3,10,-0.200856805083
3,4,0,0.827533891614
3,4,1,0.668133426323
3,4,2,0.344933253527
3,4,3,0.119546822943
3,4,4,-0.0702351943557
3,4,5,-0.12831014628
3,4,6,-0.0731429722605
3,4,7,0.0435167031897
3,4,8,0.111508079676
3,4,9,-0.00124468510628
3,4,10,-0.169260174644
3,5,0,0.54159638405
3,5,1,0.543561236157
3,5,2,0.204456901023
3,5,3,-0.0486248914461
3,5,4,-0.198805691564
3,5,5,-0.204687218464
3,5,6,-0.11521518304
3,5,7,0.0517957422436
3,5,8,0.142771680361
3,5,9,0.0266624988601
3,5,10,-0.142681349502
3,6,0,0.215609897854
3,6,1,0.342477296933
3,6,2,0.0841344202115
3,6,3,-0.184606552231
3,6,4,-0.306116896169
3,6,5,-0.285577961597
3,6,6,-0.191813490118
3,6,7,-0.0067744724358
3,6,8,0.116079437009
3,6,9,0.0172151062272
3,6,10,-0.148222408076
3,7,0,0.133207974744
3,7,1,0.164372587054
3,7,2,-0.0569841752893
3,7,3,-0.314116113817
3,7,4,-0.397618431354
3,7,5,-0.358299971205
3,7,6,-0.262759041735
3,7,7,-0.0768513953439
3,7,8,0.0602864437252
3,7,9,-0.039988700841
3,7,10,-0.216265543805
3,8,0,0.199029099166
3,8,1,0.126525276756
3,8,2,-0.200254203723
3,8,3,-0.495070888948
3,8,4,-0.535646238915
3,8,5,-0.45969565686
3,8,6,-0.335588731043
3,8,7,-0.152211165005
3,8,8,-0.0332325478349
3,8,9,-0.157366638189
3,8,10,-0.347095590233
3,9,0,0.27455780314
3,9,1,0.176654435434
3,9,2,-0.248590625409
3,9,3,-0.705453317495
3,9,4,-0.748450728319
3,9,5,-0.628248801181
3,9,6,-0.435760085132
3,9,7,-0.240099611991
3,9,8,-0.168137607272
3,9,9,-0.308234910867
3,9,10,-0.486159055034
3,10,0,0.318700742096
3,10,1,0.229017262318
3,10,2,-0.191942478391
3,10,3,-0.832411142537
3,10,4,-0.942387449075
3,10,5,-0.823613216382
3,10,6,-0.574320185615
3,10,7,-0.331778631061
3,10,8,-0.299401289089
3,10,9,-0.426893445717
3,10,10,-0.577857386543
4,0,0,0.338713653791
4,0,1,0.349222548841
4,0,2,0.365504939546
4,0,3,0.418544347273
4,0,4,0.39220235939
4,0,5,0.312214746196
4,0,6,0.268788207659
4,0,7,0.289661439815
4,0,8,0.352319802583
4,0,9,0.410084739083
4,0,10,0.43211523716
4,1,0,0.350214163801
4,1,1,0.393409427432
4,1,2,0.405164593106
4,1,3,0.242821263568
4,1,4,0.170278420323
4,1,5,0.115701995614
4,1,6,0.0851760377315
4,1,7,0.0854707078387
4,1,8,0.102016944561
4,1,9,0.110967010735
4,1,10,0.0874943016662
4,2,0,0.41356723964
4,2,1,0.547206689135
4,2,2,0.576393786744
4,2,3,0.341251357987
4,2,4,0.0742888692996
4,2,5,-0.0177542854171
4,2,6,-0.0391969985148
4,2,7,-0.0630411208421
4,2,8,-0.103550935692
4,2,9,-0.165545994258
4,2,10,-0.235742470668
4,3,0,0.610595811385
4,3,1,0.682725919379
4,3,2,0.592352254863
4,3,3,0.416247502818
4,3,4,0.16862239569
4,3,5,0.0248747465794
4,3,6,-0.00539082733708
4,3,7,-0.043886468477
4,3,8,-0.130291549497
4,3,9,-0.220189385615
4,3,10,-0.250818902176
4,4,0,0.614210451658
4,4,1,0.624503890282
4,4,2,0.4712834922
4,4,3,0.303850119276
4,4,4,0.120863600075
4,4,5,0.0394992849162
4,4,6,0.0455492766422
4,4,7,0.0421676911524
4,4,8,-0.0450542258048
4,4,9,-0.161691843986
4,4,10,-0.242209310776
4,5,0,0.344415119315
4,5,1,0.484623992238
4,5,2,0.322796017415
4,5,3,0.135945926243
4,5,4,-0.0117850898781
4,5,5,-0.0364663521278
4,5,6,0.0143822030972
4,5,7,0.0618665534217
4,5,8,-0.0127098076935
4,5,9,-0.169693295235
4,5,10,-0.31235702299
4,6,0,0.141444266618
4,6,1,0.345725601147
4,6,2,0.207839116492
4,6,3,0.00400368562288
4,6,4,-0.123404409023
4,6,5,-0.126385353272
4,6,6,-0.0565952440024
4,6,7,0.0107522906218
4,6,8,-0.0616998654992
4,6,9,-0.246944483802
4,6,10,-0.445142500606
4,7,0,0.189556569278
4,7,1,0.324518895728
4,7,2,0.128367111028
4,7,3,-0.0798833358944
4,7,4,-0.184156759856
4,7,5,-0.205159825499
4,7,6,-0.147946395923
4,7,7,-0.0836077183191
4,7,8,-0.160078463506
4,7,9,-0.376322500883
4,7,10,-0.637422977958
4,8,0,0.436755315849
4,8,1,0.479683978017
4,8,2,0.125140204915
4,8,3,-0.151571889187
4,8,4,-0.232643067118
4,8,5,-0.280559277851
4,8,6,-0.254297863365
4,8,7,-0.206988761753
4,8,8,-0.303588432409
4,8,9,-0.566297606691
4,8,10,-0.887134313661
4,9,0,0.676768671966
4,9,1,0.657437220362
4,9,2,0.219450929489
4,9,3,-0.268797494189
4,9,4,-0.361922679086
4,9,5,-0.389583558152
4,9,6,-0.366050814029
4,9,7,-0.334353859112
4,9,8,-0.47293656141
4,9,9,-0.780212408905
4,9,10,-1.12157708102
4,10,0,0.798658464176
4,10,1,0.735761155127
4,10,2,0.308024317627
4,10,3,-0.427410266833
4,10,4,-0.580396173025
4,10,5,-0.558915072719
4,10,6,-0.494787895351
4,10,7,-0.425828979548
4,10,8,-0.549413574576
4,10,9,-0.903459317264
4,10,10,-1.26213428167
5,0,0,0.367023425587
5,0,1,0.465773648183
5,0,2,0.541155630353
5,0,3,0.500247895196
5,0,4,0.441562108701
5,0,5,0.375413894521
5,0,6,0.338103379107
5,0,7,0.331720007933
5,0,8,0.340901770299
5,0,9,0.339564496936
5,0,10,0.304880874499
5,1,0,0.397065080929
5,1,1,0.526120593384
5,1,2,0.601139569162
5,1,3,0.399842472568
5,1,4,0.263458842941
5,1,5,0.211352233296
5,1,6,0.181732316421
5,1,7,0.159686674986
5,1,8,0.138361297511
5,1,9,0.11643519602
5,1,10,0.0883936746462
5,2,0,0.48185607163
5,2,1,0.644149679339
5,2,2,0.696737430661
5,2,3,0.553428190789
5,2,4,0.241138072161
5,2,5,0.108740031463
5,2,6,0.068241056117
5,2,7,0.0217494784063
5,2,8,-0.0433859575243
5,2,9,-0.123653893746
5,2,10,-0.209647058509
5,3,0,0.537039731432
5,3,1,0.665324566273
5,3,2,0.673978474366
5,3,3,0.58875192249
5,3,4,0.356816886082
5,3,5,0.14938693306
5,3,6,0.0713746452332
5,3,7,-0.00469276725751
5,3,8,-0.129244109756
5,3,9,-0.257681479238
5,3,10,-0.283671335471
5,4,0,0.363572994399
5,4,1,0.54469031678
5,4,2,0.554307297364
5,4,3,0.472963918647
5,4,4,0.301180877301
5,4,5,0.156604177877
5,4,6,0.0948483934728
5,4,7,0.0235045305357
5,4,8,-0.13349083072
5,4,9,-0.265726051981
5,4,10,-0.303955110031
5,5,0,0.167359813766
5,5,1,0.397634637993
5,5,2,0.411845679244
5,5,3,0.313900538877
5,5,4,0.162796505359
5,5,5,0.0844751552977
5,5,6,0.0826062394234
5,5,7,0.0467098271408
5,5,8,-0.14317264714
5,5,9,-0.328094288917
5,5,10,-0.432655168961
5,6,0,0.0861592105197
5,6,1,0.315963187077
5,6,2,0.307646778276
5,6,3,0.177045942296
5,6,4,0.03261595896
5,6,5,-0.0114878937745
5,6,6,0.0384758076265
5,6,7,0.0262523957676
5,6,8,-0.215984160921
5,6,9,-0.466316833735
5,6,10,-0.635085004088
5,7,0,0.167125932717
5,7,1,0.377288827749
5,7,2,0.274721577955
5,7,3,0.111733447808
5,7,4,-0.0255849726626
5,7,5,-0.107601174897
5,7,6,-0.0651347094478
5,7,7,-0.0727919899304
5,7,8,-0.346151255215
5,7,9,-0.650345369037
5,7,10,-0.887735428656
5,8,0,0.443973272271
5,8,1,0.623024355598
5,8,2,0.363690197022
5,8,3,0.114525358297
5,8,4,-0.0295343788844
5,8,5,-0.196125103181
5,8,6,-0.222588300881
5,8,7,-0.240752652022
5,8,8,-0.521938441846
5,8,9,-0.884415940683
5,8,10,-1.19136452934
5,9,0,0.836420413427
5,9,1,0.944344470803
5,9,2,0.571499092965
5,9,3,0.0842029815904
5,9,4,-0.145043380842
5,9,5,-0.359460053647
5,9,6,-0.420795610952
5,9,7,-0.421852319754
5,9,8,-0.699038123314
5,9,9,-1.12619060061
5,9,10,-1.47221130338
5,10,0,1.13827664926
5,10,1,1.14378213286
5,10,2,0.726633870182
5,10,3,-0.126445989955
5,10,4,-0.487972568866
5,10,5,-0.636219136629
5,10,6,-0.65101194382
5,10,7,-0.567399152326
5,10,8,-0.70596550325
5,10,9,-1.218193288
5,10,10,-1.63596410865
6,0,0,0.560026635629
6,0,1,0.681634091058
6,0,2,0.693246660525
6,0,3,0.542643476782
6,0,4,0.42887289816
6,0,5,0.385010784785
6,0,6,0.371722570413
6,0,7,0.378406396322
6,0,8,0.381524526021
6,0,9,0.33798900676
6,0,10,0.255329746326
6,1,0,0.583197301367
6,1,1,0.704233226596
6,1,2,0.742527122242
6,1,3,0.570795574271
6,1,4,0.312902635901
6,1,5,0.265485727982
6,1,6,0.257280262956
6,1,7,0.257227783268
6,1,8,0.253792241106
6,1,9,0.232107482053
6,1,10,0.18971862481
6,2,0,0.600813734532
6,2,1,0.729586370719
6,2,2,0.793961676011
6,2,3,0.722234043385
6,2,4,0.360169434922
6,2,5,0.208954586084
6,2,6,0.183219683626
6,2,7,0.159267924636
6,2,8,0.121827312285
6,2,9,0.0673796036456
6,2,10,-0.0197178015328
6,3,0,0.418971726115
6,3,1,0.659920532506
6,3,2,0.745249992572
6,3,3,0.709531754806
6,3,4,0.467922723528
6,3,5,0.221485603449
6,3,6,0.15524665286
6,3,7,0.11115545346
6,3,8,0.026358427546
6,3,9,-0.102007326693
6,3,10,-0.207450007761
6,4,0,0.154778329502
6,4,1,0.496394891097
6,4,2,0.628228925489
6,4,3,0.592338863829
6,4,4,0.39623963704
6,4,5,0.179779580146
6,4,6,0.115924103623
6,4,7,0.0785325032259
6,4,8,-0.0451075060625
6,4,9,-0.196744843721
6,4,10,-0.280576010685
6,5,0,0.0321354369379
6,5,1,0.340451316146
6,5,2,0.49638540389
6,5,3,0.437976948496
6,5,4,0.230269444369
6,5,5,0.0686500106658
6,5,6,0.06286914135
6,5,7,0.0493241719091
6,5,8,-0.119814793387
6,5,9,-0.309849277174
6,5,10,-0.416752098168
6,6,0,0.017630780393
6,6,1,0.267922558204
6,6,2,0.377361749491
6,6,3,0.265222687253
6,6,4,0.0380364194547
6,6,5,-0.0669055854387
6,6,6,0.00738823698858
6,6,7,0.0224386022508
6,6,8,-0.211251470706
6,6,9,-0.460080755864
6,6,10,-0.592108206209
6,7,0,0.0740599085718
6,7,1,0.314469199925
6,7,2,0.32910107696
6,7,3,0.149058287226
6,7,4,-0.0866488125124
6,7,5,-0.20080310874
6,7,6,-0.10185000402
6,7,7,-0.0641296258551
6,7,8,-0.340753145584
6,7,9,-0.626764698088
6,7,10,-0.767674148346
6,8,0,0.215001713031
6,8,1,0.46883837529
6,8,2,0.399484589499
6,8,3,0.138006863558
6,8,4,-0.132323797564
6,8,5,-0.32981034048
6,8,6,-0.283283723111
6,8,7,-0.240123892488
6,8,8,-0.523581934186
6,8,9,-0.822153291074
6,8,10,-0.950498652713
6,9,0,0.494377155648
6,9,1,0.743549809608
6,9,2,0.570336767292
6,9,3,0.0737704495292
6,9,4,-0.348666565191
6,9,5,-0.602090318006
6,9,6,-0.578830342728
6,9,7,-0.476727001007
6,9,8,-0.721607313695
6,9,9,-1.03023231132
6,9,10,-1.12439699436
6,10,0,0.910264891597
6,10,1,1.08122040154
6,10,2,0.723784855393
6,10,3,-0.28826718034
6,10,4,-0.724778263631
6,10,5,-0.842014806117
6,10,6,-0.827327084488
6,10,7,-0.706112415636
6,10,8,-0.772261491911
6,10,9,-1.12790816688
6,10,10,-1.23551023565
7,0,0,0.698951558735
7,0,1,0.696067383152
7,0,2,0.657250962727
7,0,3,0.494178401781
7,0,4,0.355610702149
7,0,5,0.332122605664
7,0,6,0.323824063561
7,0,7,0.314001635214
7,0,8,0.281327487567
7,0,9,0.220535082593
7,0,10,0.172152530036
7,1,0,0.695798146743
7,1,1,0.708318715547
7,1,2,0.710807891969
7,1,3,0.612629259405
7,1,4,0.335152271951
7,1,5,0.273035337059
7,1,6,0.263649081306
7,1,7,0.254436312694
7,1,8,0.232700101234
7,1,9,0.19623142839
7,1,10,0.16254366332
7,2,0,0.674966712533
7,2,1,0.748742521099
7,2,2,0.814694349233
7,2,3,0.793502970817
7,2,4,0.481036842134
7,2,5,0.294826435162
7,2,6,0.263664681294
7,2,7,0.238280662832
7,2,8,0.201829839582
7,2,9,0.158619336837
7,2,10,0.102840418806
7,3,0,0.460108101513
7,3,1,0.732201069442
7,3,2,0.837851101039
7,3,3,0.809545463549
7,3,4,0.567837281147
7,3,5,0.289417882786
7,3,6,0.23482703396
7,3,7,0.217996360628
7,3,8,0.171361755514
7,3,9,0.0742634807471
7,3,10,-0.0559183382816
7,4,0,0.201173987293
7,4,1,0.588028042759
7,4,2,0.745048636618
7,4,3,0.705115189215
7,4,4,0.469202962379
7,4,5,0.176307000721
7,4,6,0.141348845763
7,4,7,0.155258652219
7,4,8,0.0758000373306
7,4,9,-0.0802057110596
7,4,10,-0.199410738884
7,5,0,0.0825746354956
7,5,1,0.423583251157
7,5,2,0.616162966882
7,5,3,0.551560051368
7,5,4,0.274369819427
7,5,5,0.00653424350299
7,5,6,0.0257790078317
7,5,7,0.0604755121253
7,5,8,-0.0710477200902
7,5,9,-0.268788537654
7,5,10,-0.374134846653
7,6,0,0.0722437814091
7,6,1,0.32692259168
7,6,2,0.464839170517
7,6,3,0.335896846274
7,6,4,0.0173292595573
7,6,5,-0.178295463271
7,6,6,-0.0791332053237
7,6,7,-0.0215360750445
7,6,8,-0.210368251428
7,6,9,-0.438123015276
7,6,10,-0.479843311485
7,7,0,0.123776991842
7,7,1,0.346825965812
7,7,2,0.385907879969
7,7,3,0.139249359617
7,7,4,-0.211079778051
7,7,5,-0.354546734138
7,7,6,-0.203512711518
7,7,7,-0.114351991325
7,7,8,-0.329055415397
7,7,9,-0.502221276006
7,7,10,-0.352007207387
7,8,0,0.184628354066
7,8,1,0.40750127449
7,8,2,0.411121881414
7,8,3,0.0680798476924
7,8,4,-0.354957277125
7,8,5,-0.526162737751
7,8,6,-0.384378271124
7,8,7,-0.262702368611
7,8,8,-0.441741997848
7,8,9,-0.419684530302
7,8,10,0.04753802814
7,9,0,0.268589215374
7,9,1,0.49694610586
7,9,2,0.473384536173
7,9,3,-0.0457467658741
7,9,4,-0.637968406569
7,9,5,-0.837696074482
7,9,6,-0.713470965806
7,9,7,-0.505302999858
7,9,8,-0.564482298732
7,9,9,-0.236604728845
7,9,10,0.534426074271
7,10,0,0.432593732156
7,10,1,0.658449032398
7,10,2,0.5122922961
7,10,3,-0.462212192031
7,10,4,-0.889147080476
7,10,5,-0.955625332213
7,10,6,-0.918530768591
7,10,7,-0.783211190395
7,10,8,-0.668054344437
7,10,9,-0.0729081400279
7,10,10,0.879384454604
8,0,0,0.62020227737
8,0,1,0.498034419823
8,0,2,0.269756291526
8,0,3,0.0646994671369
8,0,4,0.161830417369
8,0,5,0.163549613027
8,0,6,0.10169099555
8,0,7,-0.00919209644149
8,0,8,-0.11132629816
8,0,9,-0.0828619433096
8,0,10,0.0163953493333
8,1,0,0.595599910347
8,1,1,0.499278398066
8,1,2,0.334167875432
8,1,3,0.190492728519
8,1,4,0.199616993049
8,1,5,0.175898518529
8,1,6,0.111820404379
8,1,7,0.0111003933379
8,1,8,-0.0828384985673
8,1,9,-0.0703244910217
8,1,10,0.016447074472
8,2,0,0.565856792486
8,2,1,0.539993708541
8,2,2,0.498459740362
8,2,3,0.462647704765
8,2,4,0.397157247288
8,2,5,0.289448029661
8,2,6,0.21241910066
8,2,7,0.122465007684
8,2,8,0.0343514539495
8,2,9,0.00527529051003
8,2,10,0.0757290086292
8,3,0,0.516042076595
8,3,1,0.607262823138
8,3,2,0.646107303015
8,3,3,0.634378371378
8,3,4,0.534628229409
8,3,5,0.338807449182
8,3,6,0.237288579713
8,3,7,0.186296272438
8,3,8,0.13414999207
8,3,9,0.0907467916066
8,3,10,0.163310719364
8,4,0,0.417753951765
8,4,1,0.606763594262
8,4,2,0.655078973357
8,4,3,0.626617508572
8,4,4,0.499574077907
8,4,5,0.243644164697
8,4,6,0.149990433429
8,4,7,0.14274052883
8,4,8,0.0668619552505
8,4,9,-0.0599423219527
8,4,10,-0.0275396732207
8,5,0,0.268590490633
